,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
30801,flat,1.5,<NA>,36,365,BE,<NA>,<NA>,4.550715076812392,<NA>,895
30802,flat,2.0,<NA>,20,208,NE,<NA>,<NA>,2.2083076547465987,<NA>,895
30803,flat,1.0,<NA>,90,900,SG,<NA>,<NA>,5.56033318388015,<NA>,899
30804,flat,1.5,<NA>,18,186,VD,<NA>,<NA>,0.2724414710374843,<NA>,900
30805,flat,2.5,<NA>,74,746,GR,<NA>,2016.0,7.792182161326988,<NA>,900
30806,flat,2.5,<NA>,19,199,VS,<NA>,<NA>,4.106740905789376,<NA>,900
30807,flat,1.5,<NA>,18,187,VS,<NA>,<NA>,0.9893160278546196,<NA>,900
30808,flat,1.5,<NA>,18,187,VS,1989.0,<NA>,0.9893160278546196,<NA>,900
30809,flat,2.0,<NA>,13,137,VD,<NA>,<NA>,0.8699423801105978,<NA>,900
30810,flat,3.0,<NA>,21,210,NE,1903.0,<NA>,0.3455972179525612,<NA>,900
30811,flat,2.5,<NA>,68,683,TI,<NA>,<NA>,0.3080482576535059,<NA>,900
30812,flat,1.0,<NA>,10,100,VD,<NA>,<NA>,1.0598912038361132,<NA>,900
30813,flat,2.0,<NA>,14,144,VD,<NA>,<NA>,1.347841920562209,<NA>,900
30814,flat,2.5,<NA>,94,945,SG,<NA>,<NA>,1.3309350263949284,<NA>,900
30815,flat,2.0,<NA>,16,163,FR,<NA>,<NA>,2.889570945272407,<NA>,900
30816,flat,1.5,<NA>,69,699,TI,2018.0,<NA>,0.9971322083685809,<NA>,900
30817,flat,1.5,<NA>,36,360,BE,<NA>,<NA>,1.4503156321919348,<NA>,900
30818,flat,2.5,<NA>,46,461,SO,<NA>,<NA>,3.3142828583272195,<NA>,900
30819,flat,1.0,<NA>,54,543,AG,1964.0,<NA>,1.5180373492748649,<NA>,900
30820,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8641819502152205,<NA>,900
30821,flat,2.5,<NA>,66,665,TI,<NA>,<NA>,0.14275373212294312,<NA>,900
30822,flat,2.5,<NA>,27,274,BE,<NA>,<NA>,3.827065670491212,<NA>,900
30823,flat,2.5,<NA>,19,192,VS,<NA>,<NA>,1.1576437023369992,<NA>,900
30824,flat,3.0,<NA>,18,189,VS,<NA>,<NA>,3.073090929725122,<NA>,900
30825,flat,2.5,<NA>,49,495,BE,<NA>,2018.0,1.4657379326320987,<NA>,900
30826,flat,4.5,<NA>,88,885,SZ,<NA>,<NA>,3.329706062629139,<NA>,900
30827,flat,4.0,<NA>,21,212,NE,<NA>,<NA>,0.4349558397223117,<NA>,900
30828,flat,3.5,<NA>,28,285,JU,<NA>,<NA>,9.62708956413634,<NA>,900
30829,flat,2.0,<NA>,60,601,LU,<NA>,<NA>,0.8322205909202639,<NA>,900
30830,flat,5.0,<NA>,15,152,FR,<NA>,<NA>,8.28693061018826,<NA>,900
30831,flat,2.5,<NA>,19,192,VS,<NA>,<NA>,4.658003699518384,<NA>,900
30832,flat,3.0,<NA>,39,396,VS,<NA>,<NA>,4.476112006251934,<NA>,900
30833,flat,3.5,<NA>,29,295,JU,<NA>,<NA>,7.491877523528018,<NA>,900
30834,flat,3.0,<NA>,25,250,BE,<NA>,<NA>,1.5659962210993486,<NA>,900
30835,flat,3.5,<NA>,26,261,BE,<NA>,<NA>,0.32379958953587,<NA>,900
30836,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,4.044750820696692,<NA>,900
30837,flat,2.5,<NA>,88,889,SG,<NA>,<NA>,3.994608955723689,<NA>,900
30838,flat,3.5,<NA>,11,119,VD,<NA>,<NA>,4.631326310552035,<NA>,900
30839,flat,2.5,<NA>,95,951,SG,<NA>,<NA>,2.1152074011589246,<NA>,900
30840,flat,1.5,<NA>,56,561,AG,<NA>,<NA>,1.8843111647472728,<NA>,900
30841,flat,3.5,<NA>,11,116,VD,<NA>,<NA>,2.231496332340688,<NA>,900
30842,flat,1.0,<NA>,12,122,GE,<NA>,<NA>,6.246481002259281,<NA>,900
30843,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.8996985176823875,<NA>,900
30844,flat,1.5,<NA>,17,172,FR,<NA>,<NA>,2.7326998791120563,<NA>,900
30845,flat,2.5,<NA>,74,743,GR,<NA>,<NA>,2.62041294300614,<NA>,900
30846,flat,3.0,<NA>,15,153,VD,<NA>,<NA>,1.2437771056347002,<NA>,900
30847,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.2933740517695292,<NA>,900
30848,flat,2.5,<NA>,74,743,GR,<NA>,<NA>,2.62041294300614,<NA>,900
30849,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,2.022091367068548,<NA>,900
30850,flat,3.5,<NA>,29,292,JU,<NA>,<NA>,2.6751354252708843,<NA>,900
30851,flat,2.0,<NA>,39,396,VS,<NA>,<NA>,5.560006876791772,<NA>,900
30852,flat,2.0,<NA>,20,205,NE,<NA>,<NA>,6.093643059842878,<NA>,900
30853,flat,1.5,<NA>,19,190,VS,<NA>,<NA>,0.17300886853869266,<NA>,900
30854,flat,2.5,<NA>,19,195,VS,<NA>,<NA>,2.696141251454081,<NA>,900
30855,house,1.0,<NA>,88,880,ZH,<NA>,<NA>,0.2045030206859255,<NA>,900
30856,flat,1.0,<NA>,18,188,VD,<NA>,<NA>,0.1942695061891185,<NA>,900
30857,flat,2.5,<NA>,65,651,TI,<NA>,<NA>,2.8179878355147903,<NA>,900
30858,flat,2.5,<NA>,19,198,VS,<NA>,<NA>,5.188391349473491,<NA>,900
30859,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,2.5991275731560237,<NA>,900
30860,flat,2.5,<NA>,46,460,SO,<NA>,<NA>,2.0631067940733976,<NA>,900
30861,flat,3.5,<NA>,19,197,VS,<NA>,<NA>,2.7048923643924265,<NA>,900
30862,flat,3.0,<NA>,23,236,JU,<NA>,<NA>,2.521672704797004,<NA>,900
30863,flat,3.5,<NA>,29,294,JU,<NA>,<NA>,5.18705474582133,<NA>,905
30864,flat,2.5,<NA>,46,462,SO,1972.0,<NA>,7.716961109393241,<NA>,905
30865,flat,2.5,<NA>,50,501,SO,<NA>,<NA>,4.5659274821602835,<NA>,910
30866,flat,1.0,<NA>,18,182,VD,<NA>,<NA>,0.6189325704890261,<NA>,910
30867,flat,1.0,<NA>,50,503,AG,1900.0,2018.0,0.16838645126760193,<NA>,910
30868,flat,2.5,<NA>,35,353,BE,1973.0,<NA>,1.2789098847598537,<NA>,910
30869,flat,3.0,<NA>,45,455,SO,<NA>,<NA>,2.549364466802859,<NA>,910
30870,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.542817185702553,<NA>,910
30871,flat,3.0,<NA>,21,210,NE,<NA>,<NA>,0.8616416486583833,<NA>,910
30872,flat,3.0,<NA>,20,205,NE,<NA>,<NA>,4.923423823759222,<NA>,910
30873,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,2.0175075184591784,<NA>,910
30874,flat,2.0,<NA>,45,452,SO,<NA>,<NA>,1.1851848511279883,<NA>,910
30875,flat,1.0,<NA>,30,301,BE,1965.0,<NA>,1.0332804536750602,<NA>,910
30876,flat,3.0,<NA>,27,274,BE,<NA>,<NA>,4.067569534124226,<NA>,910
30877,flat,3.0,<NA>,27,271,BE,<NA>,<NA>,4.717122182366047,<NA>,910
30878,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.1837773414241708,<NA>,910
30879,flat,2.5,<NA>,88,889,SG,<NA>,<NA>,3.8658065311354415,<NA>,910
30880,flat,3.5,<NA>,21,210,NE,<NA>,<NA>,0.21416918683908728,<NA>,910
30881,flat,1.0,<NA>,30,300,BE,<NA>,<NA>,0.3870918589358127,<NA>,910
30882,flat,14.0,<NA>,17,170,FR,<NA>,<NA>,0.8922347138914455,<NA>,912
30883,flat,1.0,<NA>,90,900,SG,<NA>,<NA>,5.634302656831096,<NA>,915
30884,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,5.123881225222035,<NA>,915
30885,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8984768891864023,<NA>,915
30886,flat,3.0,<NA>,29,294,JU,<NA>,<NA>,5.18705474582133,<NA>,920
30887,flat,1.0,<NA>,60,602,LU,<NA>,2017.0,0.4058921275670287,<NA>,920
30888,flat,1.5,<NA>,18,181,VD,<NA>,<NA>,0.7373968405236837,<NA>,920
30889,flat,2.0,<NA>,94,947,SG,<NA>,<NA>,0.2433558341761299,<NA>,920
30890,flat,2.0,<NA>,94,940,SG,<NA>,<NA>,0.5383957758241983,<NA>,920
30891,flat,1.5,<NA>,69,696,TI,<NA>,<NA>,1.8336283516951943,<NA>,920
30892,flat,2.5,<NA>,66,660,TI,<NA>,<NA>,0.7287760387026316,<NA>,920
30893,flat,2.5,<NA>,13,133,VD,<NA>,<NA>,1.5190294812270932,<NA>,920
30894,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,1.3919533684745202,<NA>,920
30895,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.2546501231986514,<NA>,920
30896,flat,3.0,<NA>,21,210,NE,<NA>,<NA>,1.8849407611623064,<NA>,920
30897,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.591702415381532,<NA>,920
30898,flat,1.0,<NA>,85,855,TG,<NA>,<NA>,2.4024434760531053,<NA>,920
30899,flat,2.5,<NA>,25,255,BE,1986.0,<NA>,2.06975485206541,<NA>,920
30900,flat,3.5,<NA>,28,285,JU,<NA>,<NA>,6.482241129165307,<NA>,920
30901,flat,2.5,<NA>,45,451,SO,<NA>,<NA>,2.0441603733249525,<NA>,920
30902,flat,3.5,<NA>,29,291,JU,<NA>,2012.0,8.254653922870475,<NA>,920
30903,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,4.438166516269531,<NA>,920
30904,flat,1.5,<NA>,35,353,BE,1996.0,<NA>,0.4820450279280434,<NA>,925
30905,flat,2.5,<NA>,16,165,FR,<NA>,<NA>,5.346639519781761,<NA>,925
30906,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.4898641050440817,<NA>,925
30907,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.053052672045286825,<NA>,925
30908,flat,2.5,<NA>,16,165,FR,<NA>,<NA>,6.436046490755513,<NA>,925
30909,flat,1.0,<NA>,88,883,SZ,<NA>,2017.0,0.44949975867789227,<NA>,925
30910,flat,1.5,<NA>,94,942,SG,<NA>,2019.0,1.0393637168202492,<NA>,930
30911,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.564194939204793,<NA>,930
30912,flat,3.0,<NA>,18,189,VS,<NA>,<NA>,6.694531274680325,<NA>,930
30913,flat,2.0,<NA>,25,254,BE,<NA>,<NA>,0.2284161179543977,<NA>,930
30914,flat,3.5,<NA>,25,250,BE,<NA>,<NA>,1.937838682606214,<NA>,930
30915,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.545820493155164,<NA>,930
30916,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.93786961304813,<NA>,930
30917,flat,2.5,<NA>,94,943,SG,<NA>,<NA>,3.3554118783137348,<NA>,930
30918,flat,2.5,<NA>,95,955,TG,<NA>,<NA>,0.6504266640660255,<NA>,930
30919,flat,2.0,<NA>,10,107,VD,<NA>,<NA>,3.446264710759788,<NA>,930
30920,flat,3.5,<NA>,19,190,VS,<NA>,<NA>,0.31044753854751195,<NA>,930
30921,flat,2.0,<NA>,20,206,NE,1968.0,<NA>,0.3267115732169523,<NA>,930
30922,flat,3.0,<NA>,27,274,BE,<NA>,<NA>,3.101782429722585,<NA>,930
30923,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.4586959218301833,<NA>,930
30924,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.983564952750164,<NA>,930
30925,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.983564952750164,<NA>,930
30926,flat,2.5,<NA>,28,280,JU,<NA>,<NA>,10.846611124453961,<NA>,930
30927,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.9180396379745783,<NA>,930
30928,flat,2.5,<NA>,68,683,TI,<NA>,<NA>,0.4981971650623247,<NA>,930
30929,flat,3.0,<NA>,23,230,NE,1902.0,<NA>,1.0472149981786691,<NA>,930
30930,flat,2.5,<NA>,28,280,JU,<NA>,<NA>,10.765168763869317,<NA>,930
30931,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.8207115079636629,<NA>,930
30932,flat,2.5,<NA>,25,254,SO,<NA>,<NA>,0.2358259747334109,<NA>,930
30933,flat,4.5,<NA>,27,271,BE,<NA>,<NA>,3.9522505298303754,<NA>,930
30934,flat,3.5,<NA>,82,821,SH,<NA>,<NA>,0.9108199131894588,<NA>,930
30935,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,4.012358218579114,<NA>,930
30936,flat,2.0,<NA>,10,102,VD,<NA>,<NA>,2.2336545032866133,<NA>,930
30937,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8677853416117053,<NA>,930
30938,flat,3.0,<NA>,15,153,VD,<NA>,<NA>,1.8358381754484925,<NA>,930
30939,flat,4.0,<NA>,23,230,NE,<NA>,<NA>,0.5256018004295369,<NA>,931
30940,flat,3.0,<NA>,92,924,SG,1960.0,<NA>,2.728840190612496,<NA>,935
30941,flat,1.0,<NA>,17,176,FR,<NA>,<NA>,1.5223914677592572,<NA>,935
30942,flat,3.5,<NA>,29,290,JU,<NA>,<NA>,2.3769438991745973,<NA>,935
30943,flat,2.0,<NA>,82,821,SH,<NA>,<NA>,1.3123345301855451,<NA>,935
30944,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.5892409384766215,<NA>,936
30945,flat,3.0,<NA>,21,211,NE,<NA>,<NA>,0.3255928641913837,<NA>,937
30946,flat,2.0,<NA>,20,203,NE,<NA>,<NA>,0.2830325135217362,<NA>,940
30947,flat,3.0,<NA>,82,820,SH,1940.0,<NA>,1.6471854531380927,<NA>,940
30948,flat,2.5,<NA>,96,960,SG,<NA>,2019.0,0.17167366943240275,<NA>,940
30949,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.429765636092118,<NA>,940
30950,flat,3.5,<NA>,26,261,BE,<NA>,<NA>,0.151379409137309,<NA>,940
30951,flat,4.0,<NA>,24,240,NE,<NA>,<NA>,3.4517125493388106,<NA>,940
30952,flat,2.5,<NA>,65,650,TI,<NA>,<NA>,4.570957386118226,<NA>,940
30953,flat,1.0,<NA>,11,111,VD,<NA>,<NA>,1.1351634389047112,<NA>,940
30954,flat,3.0,<NA>,34,345,BE,<NA>,<NA>,0.1954009152453772,<NA>,940
30955,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,3.3622397571503644,<NA>,940
30956,flat,2.0,<NA>,94,944,SG,<NA>,<NA>,6.429789301326883,<NA>,940
30957,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.7900438192027838,<NA>,940
30958,flat,1.0,<NA>,16,161,FR,<NA>,<NA>,0.3398367642256787,<NA>,940
30959,flat,4.5,<NA>,29,290,JU,<NA>,<NA>,3.4064253149003343,<NA>,940
30960,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.1008896947201083,<NA>,940
30961,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,3.4064253149003343,<NA>,940
30962,flat,4.0,<NA>,21,212,NE,<NA>,<NA>,5.896717542088188,<NA>,940
30963,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,2.272672337590393,<NA>,942
30964,flat,3.5,<NA>,47,471,SO,1990.0,<NA>,3.5440318833710043,<NA>,945
30965,flat,2.0,<NA>,93,932,SG,<NA>,<NA>,0.05864565331365965,<NA>,945
30966,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,0.3022285095403261,<NA>,945
30967,flat,2.0,<NA>,94,947,SG,<NA>,<NA>,0.9643038740687008,<NA>,945
30968,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.13559641815073462,<NA>,945
30969,flat,2.5,<NA>,94,947,SG,<NA>,<NA>,0.9524279128222298,<NA>,945
30970,flat,1.0,<NA>,25,255,BE,<NA>,<NA>,0.2445386390154272,<NA>,948
30971,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.7029700060056017,<NA>,950
30972,flat,2.0,<NA>,45,452,SO,1977.0,<NA>,1.1673483581486022,<NA>,950
30973,flat,3.0,<NA>,50,508,AG,<NA>,<NA>,7.972154307240782,<NA>,950
30974,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,4.044750820696692,<NA>,950
30975,flat,2.5,<NA>,61,619,LU,<NA>,<NA>,8.144356459016171,<NA>,950
30976,flat,4.0,<NA>,23,230,NE,<NA>,<NA>,1.3565927068720722,<NA>,950
30977,flat,1.0,<NA>,75,752,GR,<NA>,<NA>,0.8561283640649658,<NA>,950
30978,flat,1.0,<NA>,18,181,VD,<NA>,<NA>,0.6099303545819931,<NA>,950
30979,flat,1.0,<NA>,45,453,BE,<NA>,<NA>,0.4192438136979212,<NA>,950
30980,flat,1.0,<NA>,15,152,FR,<NA>,<NA>,7.6307552277769295,<NA>,950
30981,flat,2.5,<NA>,25,254,SO,<NA>,2019.0,2.013987698225632,<NA>,950
30982,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,4.476112006251934,<NA>,950
30983,flat,2.5,<NA>,28,282,JU,<NA>,<NA>,9.13992356865291,<NA>,950
30984,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,7.666121909623335,<NA>,950
30985,flat,2.0,<NA>,39,397,VS,<NA>,<NA>,5.93622897659374,<NA>,950
30986,flat,3.0,<NA>,26,261,BE,<NA>,<NA>,2.088171472381108,<NA>,950
30987,flat,3.0,<NA>,49,495,BE,<NA>,<NA>,1.3789448448838912,<NA>,950
30988,flat,1.0,<NA>,18,187,VS,<NA>,<NA>,0.6915173228901185,<NA>,950
30989,flat,3.5,<NA>,26,261,BE,<NA>,<NA>,1.3571709377403702,<NA>,950
30990,flat,3.5,<NA>,39,397,VS,<NA>,<NA>,3.748317063148458,<NA>,950
30991,flat,3.5,<NA>,27,272,BE,<NA>,<NA>,1.3640837415072309,<NA>,950
30992,flat,2.0,<NA>,85,856,TG,<NA>,<NA>,4.536373124394527,<NA>,950
30993,flat,3.0,<NA>,28,280,JU,<NA>,2017.0,9.984083655239838,<NA>,950
30994,flat,2.5,<NA>,25,250,BE,1964.0,<NA>,2.5914005305329573,<NA>,950
30995,flat,4.5,<NA>,24,240,NE,<NA>,<NA>,3.9180396379745783,<NA>,950
30996,flat,2.0,<NA>,57,572,AG,<NA>,<NA>,5.190902077246807,<NA>,950
30997,flat,3.5,<NA>,21,212,NE,<NA>,<NA>,5.609415237874887,<NA>,950
30998,flat,4.5,<NA>,47,471,SO,<NA>,2019.0,5.7788400330583265,<NA>,950
30999,flat,3.5,<NA>,18,189,VS,<NA>,<NA>,0.5411040770313511,<NA>,950
31000,flat,2.0,<NA>,20,200,NE,<NA>,<NA>,0.4692823880954742,<NA>,950
31001,flat,3.5,<NA>,21,211,NE,<NA>,<NA>,0.3479320463953774,<NA>,950
31002,flat,4.0,<NA>,27,272,BE,<NA>,<NA>,1.482110520618113,<NA>,950
31003,flat,2.5,<NA>,15,153,VD,<NA>,<NA>,1.8766305922503512,<NA>,950
31004,flat,3.5,<NA>,29,290,JU,<NA>,<NA>,2.916419756403846,<NA>,950
31005,flat,4.0,<NA>,27,274,BE,<NA>,<NA>,4.994501745939617,<NA>,950
31006,flat,1.0,<NA>,18,187,VS,<NA>,<NA>,0.1811994684639296,<NA>,950
31007,flat,3.0,<NA>,87,875,GL,<NA>,2018.0,5.4669586435828235,<NA>,950
31008,flat,2.0,<NA>,10,100,VD,<NA>,<NA>,0.5002480179003312,<NA>,950
31009,flat,1.5,<NA>,86,862,ZH,<NA>,<NA>,2.688123235400264,<NA>,950
31010,flat,3.5,<NA>,19,191,VS,<NA>,<NA>,1.9081146166234384,<NA>,950
31011,flat,3.5,<NA>,26,260,BE,<NA>,<NA>,2.6627007763371515,<NA>,950
31012,flat,1.0,<NA>,13,130,VD,<NA>,<NA>,4.8808444955980566,<NA>,950
31013,flat,3.0,<NA>,27,272,BE,<NA>,<NA>,0.4882114970518129,<NA>,950
31014,flat,2.5,<NA>,92,923,SG,<NA>,<NA>,4.092975384808038,<NA>,950
31015,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.13560167963520253,<NA>,950
31016,flat,1.5,<NA>,19,192,VS,<NA>,<NA>,1.0658982826826202,<NA>,950
31017,flat,2.5,<NA>,16,168,FR,<NA>,<NA>,4.076032230441018,<NA>,950
31018,flat,3.0,<NA>,27,272,BE,<NA>,<NA>,0.5180982723146792,<NA>,950
31019,flat,2.5,<NA>,93,932,TG,<NA>,<NA>,1.0474383121491655,<NA>,950
31020,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.857487796327576,<NA>,950
31021,flat,1.5,<NA>,13,130,VD,<NA>,<NA>,5.061798738876694,<NA>,955
31022,flat,2.5,<NA>,25,252,NE,<NA>,<NA>,3.0713307892342936,<NA>,955
31023,flat,2.5,<NA>,45,455,SO,1984.0,<NA>,2.31753023710889,<NA>,956
31024,flat,3.5,<NA>,21,210,NE,<NA>,<NA>,0.4613461415406973,<NA>,959
31025,flat,1.0,<NA>,30,302,BE,<NA>,<NA>,0.632464478624426,<NA>,960
31026,flat,2.5,<NA>,21,210,NE,<NA>,<NA>,0.07667398175993169,<NA>,960
31027,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.9387735652807548,<NA>,960
31028,flat,1.5,<NA>,14,140,VD,<NA>,<NA>,1.0262130775999248,<NA>,960
31029,flat,2.5,<NA>,19,190,VS,<NA>,<NA>,0.320784688468529,<NA>,960
31030,flat,3.0,<NA>,45,455,SO,<NA>,<NA>,2.75613697354222,<NA>,960
31031,flat,4.0,<NA>,34,343,BE,<NA>,<NA>,3.391750487624465,<NA>,960
31032,flat,1.0,<NA>,28,280,JU,<NA>,<NA>,10.491323547452023,<NA>,960
31033,flat,3.0,<NA>,26,261,BE,<NA>,<NA>,2.12584289941004,<NA>,960
31034,flat,2.0,<NA>,35,353,BE,<NA>,<NA>,1.0589192134927323,<NA>,960
31035,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,0.9907066134939164,<NA>,960
31036,flat,1.5,<NA>,82,820,SH,1952.0,<NA>,1.181590201270231,<NA>,960
31037,flat,2.5,<NA>,82,821,SH,<NA>,<NA>,0.2423466750495556,<NA>,960
31038,flat,3.5,<NA>,27,274,BE,<NA>,2018.0,2.527168599665653,<NA>,960
31039,flat,3.0,<NA>,24,240,NE,<NA>,<NA>,4.319958769058727,<NA>,960
31040,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,2.100946204225401,<NA>,960
31041,flat,3.0,<NA>,39,396,VS,<NA>,<NA>,7.106492543347789,<NA>,960
31042,flat,2.0,<NA>,17,171,FR,<NA>,<NA>,10.685733825885727,<NA>,960
31043,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.0297497292753497,<NA>,962
31044,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.6979533462530046,<NA>,965
31045,flat,2.5,<NA>,25,254,SO,<NA>,<NA>,2.5527436930183893,<NA>,965
31046,flat,3.0,<NA>,85,850,TG,<NA>,<NA>,1.2145989599831857,<NA>,965
31047,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.3614908384765545,<NA>,965
31048,flat,1.0,<NA>,19,195,VS,2017.0,<NA>,6.101467426365242,<NA>,970
31049,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.675588766206351,<NA>,970
31050,flat,2.0,<NA>,39,396,VS,<NA>,<NA>,6.045427664244437,<NA>,970
31051,flat,3.5,<NA>,68,683,TI,<NA>,<NA>,0.8135351653959936,<NA>,970
31052,flat,3.0,<NA>,33,336,BE,<NA>,<NA>,5.1151178888910875,<NA>,970
31053,flat,3.0,<NA>,24,240,NE,<NA>,<NA>,3.675588766206351,<NA>,970
31054,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,1.4593270035363488,<NA>,970
31055,flat,1.0,<NA>,10,106,VD,<NA>,<NA>,3.364793237581567,<NA>,970
31056,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.1769410035517789,<NA>,970
31057,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,1.2327266705237412,<NA>,970
31058,flat,3.5,<NA>,28,282,JU,<NA>,<NA>,9.5377227677042,<NA>,970
31059,flat,2.0,<NA>,82,821,SH,<NA>,<NA>,0.332469871645278,<NA>,970
31060,flat,4.0,<NA>,42,420,SO,<NA>,<NA>,6.405467802223713,<NA>,970
31061,flat,2.0,<NA>,45,456,SO,<NA>,<NA>,0.4822614769053724,<NA>,970
31062,flat,3.5,<NA>,19,199,VS,<NA>,<NA>,5.099891323122344,<NA>,970
31063,flat,3.5,<NA>,49,495,BE,<NA>,<NA>,0.44964904110476817,<NA>,970
31064,flat,2.5,<NA>,30,309,BE,<NA>,<NA>,0.6335883122122508,<NA>,970
31065,flat,3.0,<NA>,91,910,AR,<NA>,<NA>,1.1347046722064738,<NA>,970
31066,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,3.3232466947152024,<NA>,970
31067,flat,4.0,<NA>,24,240,NE,<NA>,<NA>,2.7404793510446,<NA>,970
31068,flat,2.5,<NA>,14,140,VD,<NA>,<NA>,1.0262130775999248,<NA>,970
31069,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.9339879759000256,<NA>,974
31070,flat,3.0,<NA>,21,210,NE,<NA>,<NA>,0.9062077930394788,<NA>,975
31071,flat,1.0,<NA>,10,108,VD,<NA>,<NA>,5.894835024922798,<NA>,975
31072,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.6665292117207887,<NA>,975
31073,flat,2.5,<NA>,90,905,AR,<NA>,<NA>,5.310586854022074,<NA>,975
31074,flat,1.0,<NA>,13,135,VD,<NA>,<NA>,0.27016917250443,<NA>,975
31075,flat,3.5,<NA>,26,261,BE,<NA>,<NA>,2.051242581219132,<NA>,975
31076,flat,3.0,<NA>,18,189,VS,<NA>,<NA>,0.5625581704722571,<NA>,975
31077,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.5652767682842017,<NA>,975
31078,flat,2.5,<NA>,45,458,SO,<NA>,<NA>,2.7864634048713417,<NA>,975
31079,flat,1.5,<NA>,83,830,ZH,<NA>,<NA>,1.852116835730489,<NA>,979
31080,flat,2.5,<NA>,34,343,BE,<NA>,<NA>,1.9853117817415389,<NA>,980
31081,flat,1.5,<NA>,14,140,VD,<NA>,<NA>,1.1796876606452087,<NA>,980
31082,flat,3.0,<NA>,68,683,TI,<NA>,<NA>,0.3355573431858658,<NA>,980
31083,flat,3.0,<NA>,21,211,NE,<NA>,<NA>,0.15783617510800962,<NA>,980
31084,flat,2.5,<NA>,90,901,SG,1926.0,<NA>,5.859751103416403,<NA>,980
31085,house,1.0,<NA>,12,122,GE,<NA>,<NA>,4.071017018750296,<NA>,980
31086,flat,2.5,<NA>,25,250,BE,<NA>,<NA>,1.2022015461670454,<NA>,980
31087,flat,3.0,<NA>,41,411,SO,1847.0,<NA>,7.440903414591447,<NA>,980
31088,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.471876727700584,<NA>,980
31089,flat,3.5,<NA>,28,280,JU,<NA>,<NA>,10.514682238995656,<NA>,980
31090,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.5570870622817177,<NA>,980
31091,flat,2.0,<NA>,82,820,SH,<NA>,2012.0,3.074585012028572,<NA>,980
31092,flat,2.5,<NA>,94,940,SG,<NA>,<NA>,0.7236390676989314,<NA>,980
