,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
30538,flat,1.5,<NA>,19,192,VS,<NA>,<NA>,0.44422547401133816,7.06255,46.08948,<NA>,800
30539,flat,1.0,<NA>,11,118,VD,<NA>,<NA>,7.35424827993612,6.33409,46.458909999999996,<NA>,800
30540,flat,3.0,<NA>,29,290,JU,<NA>,<NA>,3.0503841398975373,7.06688,47.413059999999994,<NA>,800
30541,flat,1.0,<NA>,18,189,VD,<NA>,<NA>,3.353462234689233,7.0173,46.22047,<NA>,800
30542,flat,1.0,<NA>,39,396,VS,<NA>,<NA>,4.030053779253723,7.53148,46.294129999999996,<NA>,800
30543,flat,3.5,<NA>,29,290,JU,<NA>,<NA>,3.3622397571503644,7.06537,47.40999,<NA>,800
30544,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,0.4787412164701734,7.439780000000001,47.28252,<NA>,800
30545,flat,1.5,<NA>,68,685,TI,<NA>,<NA>,0.8159694300497317,8.98603,45.87062,<NA>,800
30546,flat,1.5,<NA>,48,480,LU,<NA>,2019.0,3.0242230119485454,7.96467,47.26851,<NA>,800
30547,flat,1.0,<NA>,12,120,GE,<NA>,<NA>,2.9766276342975693,6.1367400000000005,46.216640000000005,<NA>,800
30548,flat,1.0,<NA>,10,105,VD,<NA>,<NA>,2.563992056991472,6.63513,46.55469,<NA>,800
30549,flat,1.0,<NA>,36,360,BE,<NA>,<NA>,1.548050335644192,7.63581,46.75461,<NA>,800
30550,flat,1.0,<NA>,19,195,VS,<NA>,<NA>,5.301295511946983,7.362260000000001,46.22502,<NA>,800
30551,flat,2.0,<NA>,69,690,TI,<NA>,<NA>,0.4880910641926315,8.95215,46.00792,<NA>,800
30552,flat,1.5,<NA>,20,202,NE,<NA>,<NA>,1.9123235167435149,6.770760000000001,46.89228,<NA>,800
30553,flat,2.0,<NA>,24,240,NE,<NA>,<NA>,2.597789112055483,6.757789999999999,47.06354,<NA>,800
30554,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.611506636351428,6.7530399999999995,47.049690000000005,<NA>,800
30555,flat,3.0,<NA>,29,294,JU,1972.0,<NA>,5.482514522264208,7.125839999999999,47.42242,<NA>,803
30556,flat,2.0,<NA>,25,254,SO,<NA>,<NA>,1.5892409384766215,7.38363,47.18775,<NA>,805
30557,flat,2.0,<NA>,68,682,TI,<NA>,<NA>,2.488447542019061,9.00658,45.846340000000005,<NA>,805
30558,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.9936518930763023,6.80995,47.092,<NA>,805
30559,flat,3.0,<NA>,24,240,NE,<NA>,2016.0,4.289453966658901,6.7382,47.05607,<NA>,807
30560,flat,2.5,<NA>,19,193,VS,<NA>,<NA>,0.5376214005751632,7.08865,46.080529999999996,<NA>,810
30561,flat,1.0,<NA>,82,821,SH,<NA>,<NA>,1.3180662794475988,8.61839,47.694140000000004,<NA>,810
30562,flat,3.0,<NA>,24,240,NE,<NA>,<NA>,4.356250514014566,6.740530000000001,47.05118,<NA>,810
30563,flat,1.5,<NA>,90,900,SG,<NA>,<NA>,5.230304293014512,9.39152,47.43036,<NA>,810
30564,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.5652767682842017,6.82666,47.10143,<NA>,813
30565,flat,1.0,<NA>,31,314,BE,<NA>,<NA>,0.4715138653279986,7.40493,46.89784,<NA>,813
30566,flat,2.0,<NA>,82,826,TG,<NA>,2019.0,2.759672841569148,8.986239999999999,47.66724,<NA>,815
30567,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.067569534124226,7.3691,47.27783,<NA>,820
30568,flat,1.0,<NA>,45,450,SO,<NA>,<NA>,0.5482638383047211,7.5225,47.20399999999999,<NA>,820
30569,flat,2.5,<NA>,28,285,JU,<NA>,<NA>,6.703089583263625,7.242139999999999,47.33412,<NA>,820
30570,flat,1.0,<NA>,19,191,VS,<NA>,<NA>,2.415104869510849,7.186660000000001,46.17029,<NA>,820
30571,flat,3.0,<NA>,28,280,JU,<NA>,<NA>,12.273028488700652,7.30555,47.361090000000004,<NA>,820
30572,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,0.5652767682842017,6.82666,47.10143,<NA>,820
30573,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,1.001444272700489,6.820989999999999,47.10223,<NA>,820
30574,flat,2.0,<NA>,45,453,BE,<NA>,<NA>,0.10956182752950402,7.64677,47.25201,<NA>,820
30575,flat,3.0,<NA>,27,274,BE,<NA>,<NA>,4.932567781841002,7.358739999999999,47.27337,<NA>,820
30576,flat,1.5,<NA>,19,199,VS,<NA>,<NA>,4.146622165081607,7.29414,46.18241,<NA>,820
30577,flat,2.0,<NA>,28,280,JU,<NA>,<NA>,11.315139754490845,7.3353,47.3666,<NA>,823
30578,flat,2.0,<NA>,28,280,JU,<NA>,<NA>,11.315139754490845,7.3353,47.3666,<NA>,823
30579,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.8266190702106012,6.8238199999999996,47.1029,<NA>,825
30580,flat,3.5,<NA>,29,294,JU,1886.0,<NA>,2.517449422145688,7.15418,47.45136,<NA>,825
30581,flat,3.0,<NA>,21,210,NE,<NA>,<NA>,0.2543639149221596,6.7245,46.953559999999996,<NA>,825
30582,flat,1.0,<NA>,19,191,VS,2017.0,<NA>,2.388935499593481,7.185739999999999,46.169090000000004,<NA>,825
30583,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.8266190702106012,6.8238199999999996,47.1029,<NA>,825
30584,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.8220151448834409,6.8229,47.09898,<NA>,827
30585,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.8220151448834409,6.8229,47.09898,<NA>,827
30586,flat,1.0,<NA>,30,301,BE,<NA>,<NA>,1.8470675027847003,7.4483,46.95605,<NA>,830
30587,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.5658728200811745,6.82627,47.10029,<NA>,830
30588,flat,1.0,<NA>,54,544,AG,<NA>,2019.0,2.1789369370563034,8.30462,47.42387,<NA>,830
30589,flat,2.5,<NA>,93,932,TG,<NA>,<NA>,0.8576420718370101,9.43416,47.51764,<NA>,830
30590,flat,1.5,<NA>,25,250,BE,<NA>,<NA>,1.2689869105284477,7.2461899999999995,47.135090000000005,<NA>,830
30591,flat,2.0,<NA>,96,963,SG,<NA>,<NA>,3.0788841322432083,9.099680000000001,47.28727,<NA>,830
30592,flat,1.5,<NA>,15,150,VD,<NA>,<NA>,5.7592755388947285,6.7746699999999995,46.62287,<NA>,830
30593,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.9936518930763023,6.80995,47.092,<NA>,830
30594,flat,1.0,<NA>,61,615,LU,<NA>,<NA>,4.706733418119519,7.89509,47.11242,<NA>,830
30595,flat,2.5,<NA>,45,454,SO,<NA>,<NA>,2.051137496594466,7.58878,47.216190000000005,<NA>,830
30596,flat,1.5,<NA>,15,151,VD,<NA>,<NA>,5.4188094096345925,6.76935,46.67439,<NA>,830
30597,flat,2.5,<NA>,87,875,GL,<NA>,<NA>,4.042408071311213,9.06362,47.04444,<NA>,835
30598,flat,1.5,<NA>,16,163,FR,2019.0,<NA>,1.381150525829525,7.036919999999999,46.61329,<NA>,835
30599,flat,1.5,<NA>,92,921,TG,1910.0,<NA>,5.720453267278821,9.203619999999999,47.526109999999996,<NA>,835
30600,flat,2.5,<NA>,96,963,SG,1970.0,2014.0,3.6921615808971486,9.09779,47.29289,<NA>,840
30601,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.846340792277447,6.75051,47.05092,<NA>,840
30602,flat,2.5,<NA>,47,471,SO,<NA>,<NA>,4.902519871925475,7.521089999999999,47.278009999999995,<NA>,840
30603,flat,2.0,<NA>,95,953,TG,<NA>,<NA>,2.9870063930721735,9.04711,47.449940000000005,<NA>,840
30604,flat,2.5,<NA>,27,273,BE,<NA>,2017.0,0.5899267002097228,7.2832,47.23676,<NA>,840
30605,flat,2.0,<NA>,94,947,SG,<NA>,<NA>,0.2433558341761299,9.47745,47.070609999999995,<NA>,840
30606,flat,2.5,<NA>,57,573,AG,1983.0,<NA>,4.1498757695542166,8.144,47.28833,<NA>,840
30607,flat,2.0,<NA>,19,196,VS,<NA>,<NA>,5.129746679945117,7.284669999999999,46.223729999999996,<NA>,840
30608,flat,2.0,<NA>,28,282,JU,<NA>,<NA>,9.53366951359016,7.37211,47.36238,<NA>,840
30609,flat,1.5,<NA>,20,200,NE,<NA>,<NA>,0.27134117578873324,6.9283,46.99185,<NA>,840
30610,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,0.9108861336478156,6.822,47.09783,<NA>,840
30611,flat,3.5,<NA>,71,713,GR,<NA>,<NA>,2.515199066270484,9.103,46.750240000000005,<NA>,840
30612,flat,1.5,<NA>,66,664,TI,<NA>,<NA>,1.8379594709857363,8.82387,46.17791,<NA>,840
30613,flat,2.0,<NA>,45,456,SO,<NA>,<NA>,1.6394006203386975,7.566319999999999,47.1702,<NA>,840
30614,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.3841951615181811,6.82033,47.09125,<NA>,840
30615,flat,1.0,<NA>,14,147,FR,<NA>,<NA>,6.269820553670585,6.8575800000000005,46.84532,<NA>,840
30616,flat,2.0,<NA>,25,254,SO,<NA>,<NA>,1.3741356506176448,7.410189999999999,47.19533,<NA>,840
30617,flat,2.0,<NA>,12,122,GE,<NA>,<NA>,1.24611970223279,6.139959999999999,46.18247,<NA>,840
30618,flat,2.0,<NA>,24,240,NE,<NA>,<NA>,6.5611809311921565,6.607060000000001,46.980470000000004,<NA>,840
30619,flat,1.0,<NA>,18,187,VS,<NA>,<NA>,0.15235740990740212,6.94821,46.25281,<NA>,840
30620,flat,4.0,<NA>,23,230,NE,<NA>,<NA>,0.5379640159965454,6.8298,47.10378,<NA>,844
30621,flat,1.5,<NA>,69,690,TI,<NA>,<NA>,0.1408976882081777,8.947980000000001,45.9894,<NA>,845
30622,flat,1.5,<NA>,95,955,TG,1971.0,<NA>,1.027223274949313,9.02225,47.50029,<NA>,845
30623,flat,1.0,<NA>,18,188,VD,<NA>,<NA>,0.3394724212387841,7.0669699999999995,46.2747,<NA>,845
30624,flat,2.5,<NA>,27,273,BE,<NA>,<NA>,0.25134174707557183,7.274139999999999,47.2368,<NA>,845
30625,flat,3.0,<NA>,24,240,NE,<NA>,<NA>,4.356250514014566,6.740530000000001,47.05118,<NA>,845
30626,flat,1.0,<NA>,30,305,BE,1974.0,<NA>,2.4332390723948523,7.45431,47.022859999999994,<NA>,850
30627,flat,2.5,<NA>,18,186,VS,<NA>,<NA>,0.2036317631271836,6.946089999999999,46.26834,<NA>,850
30628,flat,2.5,<NA>,34,343,BE,<NA>,<NA>,1.9038631351069115,7.6782699999999995,47.00339,<NA>,850
30629,flat,2.0,<NA>,25,254,SO,<NA>,<NA>,1.4551214587472658,7.409110000000001,47.19487,<NA>,850
30630,flat,1.0,<NA>,60,602,LU,<NA>,2017.0,0.3863355170961555,8.27172,47.078,<NA>,850
30631,flat,1.0,<NA>,49,493,BE,<NA>,<NA>,0.8799704196902587,7.787380000000001,47.1884,<NA>,850
30632,flat,4.5,<NA>,19,194,VS,<NA>,<NA>,5.16822139185052,7.18588,45.991609999999994,<NA>,850
30633,flat,2.5,<NA>,25,254,SO,<NA>,<NA>,2.4376890453216853,7.3936,47.19135,<NA>,850
30634,flat,3.5,<NA>,29,290,JU,<NA>,<NA>,3.1424695527274578,7.07654,47.41457,<NA>,850
30635,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,3.9522505298303754,7.20442,47.22779,<NA>,850
30636,flat,1.5,<NA>,18,187,VS,<NA>,<NA>,0.3197058967880286,6.95167,46.254059999999996,<NA>,850
30637,flat,1.5,<NA>,25,254,SO,<NA>,<NA>,0.9527629526765294,7.454969999999999,47.209109999999995,<NA>,850
30638,flat,1.5,<NA>,19,196,VS,<NA>,<NA>,7.0799180837906865,7.308910000000001,46.231840000000005,<NA>,850
30639,flat,2.0,<NA>,19,193,VS,<NA>,<NA>,0.1439960096017224,7.1432,46.02896,<NA>,850
30640,flat,2.0,<NA>,25,254,SO,<NA>,<NA>,1.4861620838000906,7.4087,47.19481,<NA>,850
30641,flat,1.0,<NA>,88,884,SZ,<NA>,2017.0,3.907389164597864,8.74985,47.126490000000004,<NA>,850
30642,flat,3.5,<NA>,47,471,SO,<NA>,2019.0,5.7788400330583265,7.5921199999999995,47.29622,<NA>,850
30643,flat,2.5,<NA>,94,943,SG,<NA>,<NA>,3.218789969284504,9.637039999999999,47.43587,<NA>,850
30644,flat,2.0,<NA>,15,152,VD,<NA>,<NA>,9.302514149109582,6.839739999999999,46.70947,<NA>,850
30645,flat,1.0,<NA>,18,188,VD,<NA>,<NA>,1.3404855426732398,7.003489999999999,46.24139,<NA>,850
30646,flat,2.0,<NA>,20,204,NE,2017.0,<NA>,3.1598573325447363,6.9067300000000005,47.01572,<NA>,850
30647,flat,1.0,<NA>,89,891,ZH,<NA>,<NA>,3.794672500721117,8.452539999999999,47.27803,<NA>,850
30648,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,1.678523031208972,6.802219999999999,47.08724,<NA>,850
30649,flat,1.0,<NA>,18,185,VD,<NA>,<NA>,1.2753551708306496,7.0206800000000005,46.352140000000006,<NA>,850
30650,flat,3.0,<NA>,25,253,BE,<NA>,<NA>,0.10368073998214028,7.25615,47.16941,<NA>,850
30651,flat,2.5,<NA>,25,254,SO,<NA>,<NA>,1.289213162905427,7.37847,47.187709999999996,<NA>,850
30652,flat,2.5,<NA>,39,397,VS,<NA>,<NA>,3.5616948229583607,7.4656899999999995,46.25437,<NA>,850
30653,flat,3.0,<NA>,10,100,VD,<NA>,<NA>,1.292866217553157,6.6426300000000005,46.52095,<NA>,850
30654,flat,2.0,<NA>,82,826,TG,<NA>,<NA>,3.628276683641322,8.97846,47.65892,<NA>,850
30655,flat,2.5,<NA>,91,911,SG,<NA>,<NA>,0.4664376597922818,9.20394,47.375859999999996,<NA>,850
30656,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,5.965124332492181,7.34358,46.240790000000004,<NA>,850
30657,flat,1.0,<NA>,11,114,VD,<NA>,2014.0,4.942494066499352,6.4541699999999995,46.64914,<NA>,850
30658,flat,2.0,<NA>,34,342,BE,<NA>,<NA>,0.1327009793443653,7.580660000000001,47.06265,<NA>,850
30659,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,3.4007773539517765,7.412739999999999,46.281690000000005,<NA>,850
30660,flat,2.5,<NA>,88,886,GL,<NA>,<NA>,4.626739663399613,9.0592,47.11737,<NA>,850
30661,flat,2.0,<NA>,48,485,AG,<NA>,<NA>,3.409059280405067,7.83657,47.26843,<NA>,850
30662,flat,1.5,<NA>,20,201,NE,<NA>,<NA>,0.23425720061875854,6.875939999999999,46.97368,<NA>,850
30663,flat,2.0,<NA>,34,341,BE,<NA>,<NA>,1.4065545012011471,7.7316,47.06398,<NA>,850
30664,flat,1.5,<NA>,17,170,FR,<NA>,<NA>,1.923416499738817,7.1417600000000006,46.80016,<NA>,850
30665,flat,4.0,<NA>,61,615,LU,<NA>,<NA>,5.207447906210174,7.9013100000000005,47.117259999999995,<NA>,850
30666,flat,3.5,<NA>,27,273,BE,<NA>,<NA>,2.4828111678498126,7.338610000000001,47.24023,<NA>,850
30667,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,3.8182493866071514,9.39493,47.443059999999996,<NA>,850
30668,flat,2.0,<NA>,23,231,NE,<NA>,<NA>,0.530286166333081,6.72898,46.99885,<NA>,850
30669,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,4.146160573854727,6.73965,47.056909999999995,<NA>,850
30670,flat,2.5,<NA>,26,260,BE,<NA>,<NA>,0.15884150450311926,7.10527,47.18895,<NA>,850
30671,flat,2.5,<NA>,62,622,LU,2019.0,<NA>,6.331314223644565,8.15518,47.2201,<NA>,850
30672,flat,1.5,<NA>,69,690,TI,<NA>,<NA>,0.4132039050916372,8.94697,46.00922,<NA>,850
30673,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.27342934795388696,6.83355,47.10351,<NA>,850
30674,flat,3.5,<NA>,29,292,JU,<NA>,<NA>,2.8492713645028327,7.01308,47.50226,<NA>,850
30675,flat,2.0,<NA>,62,627,LU,<NA>,<NA>,4.177851065309387,8.32204,47.13077,<NA>,850
30676,flat,2.5,<NA>,19,199,VS,<NA>,<NA>,4.146622165081607,7.29414,46.18241,<NA>,850
30677,flat,2.0,<NA>,15,158,VD,<NA>,<NA>,6.326585969971091,7.0215,46.952729999999995,<NA>,850
30678,flat,2.5,<NA>,52,522,AG,<NA>,<NA>,4.838175801460153,8.18927,47.49522,<NA>,850
30679,flat,2.5,<NA>,52,522,AG,<NA>,<NA>,4.838175801460153,8.18927,47.49522,<NA>,850
30680,flat,2.0,<NA>,25,252,BE,<NA>,<NA>,0.20888033663168584,7.092689999999999,47.06357,<NA>,850
30681,flat,2.5,<NA>,52,522,AG,<NA>,<NA>,4.838175801460153,8.18927,47.49522,<NA>,850
30682,flat,1.5,<NA>,14,148,FR,<NA>,<NA>,6.418314623502409,6.870710000000001,46.81638,<NA>,850
30683,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,6.837028793142429,7.5313,46.25757,<NA>,850
30684,flat,1.5,<NA>,19,199,VS,<NA>,<NA>,5.727489822619016,7.3113,46.17184,<NA>,850
30685,flat,4.0,<NA>,43,432,AG,<NA>,<NA>,0.4869907974502527,7.90747,47.55175,<NA>,850
30686,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,0.7358264153078387,6.84278,46.943509999999996,<NA>,850
30687,flat,1.5,<NA>,10,104,VD,<NA>,<NA>,3.1266815225007427,6.66127,46.61582,<NA>,850
30688,house,2.0,<NA>,12,120,GE,<NA>,<NA>,3.105956781232466,6.16014,46.20301,<NA>,850
30689,flat,1.5,<NA>,69,690,TI,<NA>,<NA>,1.5155792964588193,8.95711,46.01713,<NA>,850
30690,flat,2.0,<NA>,90,906,AR,<NA>,<NA>,3.037716077475578,9.3571,47.39802,<NA>,850
30691,flat,1.5,<NA>,25,252,BE,<NA>,<NA>,0.20888033663168584,7.092689999999999,47.06357,<NA>,850
30692,flat,3.5,<NA>,29,290,JU,<NA>,<NA>,4.372125491345095,7.08598,47.40545,<NA>,850
30693,flat,3.5,<NA>,61,619,LU,<NA>,<NA>,6.573046443069193,7.899780000000001,46.8618,<NA>,850
30694,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.18721452825107876,6.83655,47.105109999999996,<NA>,855
30695,flat,3.0,<NA>,27,273,BE,<NA>,<NA>,1.8024232540323684,7.23038,47.23741,<NA>,859
30696,flat,3.0,<NA>,24,240,NE,<NA>,<NA>,3.5615976622506027,6.749810000000001,47.0565,<NA>,860
30697,flat,3.5,<NA>,93,932,TG,1906.0,<NA>,1.2836504143192522,9.43339,47.51175,<NA>,860
30698,flat,1.5,<NA>,18,186,VD,<NA>,<NA>,0.8249547252369749,6.961410000000001,46.32135,<NA>,860
30699,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.50277435347627,6.83277,47.10687,<NA>,860
30700,flat,4.5,<NA>,60,606,OW,<NA>,<NA>,8.105134753048734,8.271930000000001,46.77476,<NA>,860
30701,flat,1.5,<NA>,25,250,BE,<NA>,<NA>,0.9512693796156728,7.24932,47.13105,<NA>,860
30702,flat,2.0,<NA>,94,947,SG,<NA>,<NA>,6.930145278614176,9.4417,47.2048,<NA>,860
30703,flat,2.0,<NA>,25,252,NE,<NA>,<NA>,0.5912967670034339,7.064430000000001,47.05147,<NA>,860
30704,flat,2.0,<NA>,26,260,BE,<NA>,<NA>,1.4079959666545576,7.07073,47.17866,<NA>,860
30705,flat,1.0,<NA>,16,163,FR,<NA>,<NA>,1.4474854584061772,7.05664,46.62045,<NA>,860
30706,flat,1.0,<NA>,19,195,VS,<NA>,<NA>,7.355977075045901,7.33285,46.22363,<NA>,860
30707,flat,2.5,<NA>,28,280,JU,<NA>,<NA>,10.765168763869317,7.347119999999999,47.365990000000004,<NA>,860
30708,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.8470872681968215,6.82844,47.10825,<NA>,860
30709,flat,2.5,<NA>,90,905,AR,<NA>,<NA>,5.86043968015541,9.39409,47.39196,<NA>,860
30710,flat,4.5,<NA>,29,290,JU,<NA>,<NA>,6.790067222598188,6.9995199999999995,47.39307,<NA>,870
30711,flat,2.0,<NA>,94,943,SG,<NA>,<NA>,3.3554118783137348,9.64533,47.44706,<NA>,870
30712,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,1.4491216082351042,6.81475,47.09791,<NA>,870
30713,flat,2.0,<NA>,31,312,BE,<NA>,<NA>,1.4682423807428784,7.5003,46.824729999999995,<NA>,870
30714,flat,1.0,<NA>,45,450,SO,1970.0,2017.0,0.5189798967928421,7.529319999999999,47.21102,<NA>,870
30715,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.12863260356100265,6.836130000000001,47.10256,<NA>,870
30716,flat,3.0,<NA>,13,134,VD,<NA>,<NA>,0.7938830414182642,6.23867,46.60067,<NA>,870
30717,flat,2.5,<NA>,18,187,VS,<NA>,<NA>,0.3014105040033281,6.9514,46.25444,<NA>,870
30718,flat,2.5,<NA>,96,963,SG,<NA>,<NA>,3.1826692775212235,9.10111,47.2889,<NA>,870
30719,flat,2.0,<NA>,94,943,SG,<NA>,<NA>,3.1841683979240885,9.64355,47.45042,<NA>,870
30720,flat,1.0,<NA>,82,820,SH,<NA>,<NA>,1.2660689765301316,8.64972,47.70326,<NA>,870
30721,flat,2.0,<NA>,34,343,BE,1990.0,<NA>,2.140939303405319,7.681260000000001,47.004129999999996,<NA>,870
30722,flat,2.0,<NA>,34,343,BE,1990.0,<NA>,2.137640640845035,7.68115,47.0042,<NA>,870
30723,flat,3.0,<NA>,21,211,NE,<NA>,<NA>,0.07131675347282793,6.5810699999999995,46.90432,<NA>,870
30724,flat,2.5,<NA>,28,282,JU,<NA>,<NA>,9.088642488734699,7.38094,47.360459999999996,<NA>,870
30725,house,7.0,<NA>,71,716,GR,<NA>,<NA>,5.565206847733549,9.04913,46.75788,<NA>,870
30726,flat,1.0,<NA>,10,102,VD,<NA>,<NA>,1.3772467128664674,6.5899399999999995,46.53673,<NA>,872
30727,flat,2.5,<NA>,25,255,BE,<NA>,<NA>,2.016346316751081,7.319369999999999,47.151709999999994,<NA>,875
30728,flat,2.0,<NA>,85,857,TG,<NA>,<NA>,4.004103284438757,9.11772,47.56427,<NA>,875
30729,flat,3.0,<NA>,16,163,FR,<NA>,<NA>,3.5543261363409098,7.058039999999999,46.6402,<NA>,875
30730,flat,1.0,<NA>,91,910,AR,<NA>,<NA>,1.089204726785141,9.27612,47.385040000000004,<NA>,880
30731,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.3932296580997097,6.83339,47.105909999999994,<NA>,880
30732,flat,2.0,<NA>,30,301,BE,<NA>,<NA>,1.087666726020475,7.38615,46.93801,<NA>,880
30733,flat,4.0,<NA>,27,273,BE,<NA>,2018.0,2.593424783769998,7.21992,47.236999999999995,<NA>,880
30734,flat,2.5,<NA>,25,254,SO,<NA>,<NA>,1.3010250935560237,7.37891,47.18756,<NA>,880
30735,flat,2.5,<NA>,14,145,VD,<NA>,<NA>,3.441645440704714,6.5023800000000005,46.82366,<NA>,880
30736,flat,2.0,<NA>,28,280,JU,<NA>,<NA>,10.618199256223408,7.341889999999999,47.36208,<NA>,880
30737,flat,3.0,<NA>,92,924,SG,<NA>,<NA>,3.7911554267685355,9.14831,47.42646,<NA>,880
30738,flat,3.0,<NA>,26,261,BE,<NA>,<NA>,0.38565139887541255,7.019839999999999,47.156729999999996,<NA>,880
30739,flat,1.0,<NA>,19,192,VS,1991.0,<NA>,4.268014628248377,7.12038,46.13837,<NA>,880
30740,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8963100611409934,6.826969999999999,47.10758,<NA>,880
30741,flat,2.0,<NA>,49,491,BE,<NA>,<NA>,0.2732399775689905,7.816439999999999,47.23519,<NA>,880
30742,flat,3.5,<NA>,68,683,TI,<NA>,<NA>,1.2736713782438522,9.02064,45.84081,<NA>,880
30743,flat,2.0,<NA>,25,250,BE,<NA>,2015.0,1.9754163182592777,7.26735,47.15299,<NA>,880
30744,flat,3.0,<NA>,23,230,NE,1902.0,<NA>,1.0400690483353707,6.828880000000001,47.11094,<NA>,880
30745,flat,4.0,<NA>,28,280,JU,<NA>,<NA>,12.273028488700652,7.30555,47.361090000000004,<NA>,880
30746,flat,2.5,<NA>,25,254,SO,<NA>,<NA>,2.662273796378411,7.39198,47.19598,<NA>,880
30747,flat,2.5,<NA>,47,471,SO,<NA>,<NA>,4.19267149965819,7.632689999999999,47.30679,<NA>,880
30748,flat,3.0,<NA>,34,345,BE,<NA>,<NA>,1.94744487979668,7.7640199999999995,47.03518,<NA>,880
30749,flat,2.5,<NA>,24,240,NE,<NA>,<NA>,3.9379212935208634,6.744,47.05599,<NA>,880
30750,flat,2.0,<NA>,27,273,BE,<NA>,<NA>,0.16022586956746415,7.27382,47.23884,<NA>,880
30751,flat,2.5,<NA>,17,170,FR,<NA>,<NA>,1.3784363426470996,7.166060000000001,46.80467,<NA>,880
30752,flat,1.0,<NA>,80,803,ZH,<NA>,<NA>,0.4877814243680752,8.526,47.33932,<NA>,884
30753,flat,3.0,<NA>,20,202,NE,<NA>,<NA>,0.7162369026323655,6.8146,46.93581,<NA>,885
30754,flat,1.0,<NA>,50,501,AG,<NA>,<NA>,3.6341690896717216,8.01458,47.396640000000005,<NA>,885
30755,flat,2.5,<NA>,82,825,TG,<NA>,<NA>,0.6053725604478644,8.84864,47.659459999999996,<NA>,890
30756,flat,2.0,<NA>,92,923,SG,<NA>,<NA>,4.3759371941244085,9.18677,47.410740000000004,<NA>,890
30757,flat,2.5,<NA>,16,165,FR,<NA>,<NA>,4.777620557880831,7.10945,46.646370000000005,<NA>,890
30758,flat,2.0,<NA>,68,683,TI,<NA>,2018.0,1.1570769014063225,9.02709,45.84213,<NA>,890
30759,flat,1.5,<NA>,69,695,TI,<NA>,<NA>,3.091859248112184,8.97035,46.03145,<NA>,890
30760,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.9978939939398852,6.82052,47.09975,<NA>,890
30761,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8239778838449912,6.8233,47.10192,<NA>,890
30762,flat,1.0,<NA>,18,187,VS,<NA>,<NA>,0.07203637285813692,6.945010000000001,46.26036,<NA>,890
30763,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.16894658812715144,6.833289999999999,47.10123,<NA>,890
30764,flat,2.5,<NA>,94,940,SG,<NA>,<NA>,0.26320779302541863,9.487169999999999,47.47707,<NA>,890
30765,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.5924956950714504,6.819210000000001,47.08936,<NA>,890
30766,flat,2.0,<NA>,49,491,BE,<NA>,<NA>,4.196361353756221,7.848319999999999,47.190529999999995,<NA>,890
30767,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.3400735256097523,6.83339,47.105140000000006,<NA>,890
30768,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.17144673371727376,6.83568,47.09899,<NA>,890
30769,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,1.7990498281249268,7.25662,47.13686,<NA>,890
30770,flat,3.5,<NA>,19,194,VS,<NA>,<NA>,11.084900359580145,7.09921,45.93302,<NA>,890
30771,flat,1.5,<NA>,17,176,FR,<NA>,<NA>,1.0763697073173162,7.1413,46.81507,<NA>,890
